1782666000000,71.54,71.63,71.52,71.55
1782666180000,71.55,71.62,71.53,71.56
1782666360000,71.56,71.94,71.57,71.77
1782666540000,71.75,71.77,71.49,71.52
1782666720000,71.52,71.6,71.4,71.59
1782666900000,71.59,71.65,71.55,71.57
1782667080000,71.59,71.65,71.41,71.51
1782667260000,71.51,71.53,71.37,71.52
1782667440000,71.51,71.53,71.32,71.36
1782667620000,71.36,71.4,71.3,71.3
1782667800000,71.31,71.43,71.26,71.43
1782667980000,71.43,71.43,70.95,71.01
1782668160000,71.01,71.04,70.92,71.0
1782668340000,71.0,71.24,70.98,71.21
1782668520000,71.21,71.34,71.18,71.28
1782668700000,71.28,71.42,71.27,71.37
1782668880000,71.37,71.44,71.34,71.42
1782669060000,71.37,71.57,71.34,71.51
1782669240000,71.5,71.58,71.47,71.56
1782669420000,71.58,71.62,71.52,71.52
1782669600000,71.52,71.65,71.48,71.63
1782669780000,71.64,71.69,71.52,71.54
1782669960000,71.53,71.56,71.47,71.55
1782670140000,71.55,71.55,71.39,71.41
1782670320000,71.41,71.43,71.32,71.34
1782670500000,71.34,71.36,71.25,71.29
1782670680000,71.29,71.34,71.26,71.27
1782670860000,71.27,71.33,71.25,71.27
1782671040000,71.28,71.33,71.2,71.2
1782671220000,71.2,71.21,71.11,71.16
1782671400000,71.16,71.21,71.14,71.19
1782671580000,71.16,71.21,71.0,71.01
1782671760000,71.01,71.09,70.97,71.02
1782671940000,71.02,71.14,71.01,71.13
1782672120000,71.13,71.14,71.08,71.09
1782672300000,71.08,71.14,71.01,71.08
1782672480000,71.07,71.08,70.95,71.03
1782672660000,71.02,71.13,70.98,71.12
1782672840000,71.12,71.16,71.03,71.14
1782673020000,71.14,71.24,71.12,71.13
1782673200000,71.13,71.13,70.87,70.88
1782673380000,70.88,70.96,70.78,70.94
1782673560000,70.94,71.01,70.94,70.96
1782673740000,70.96,71.07,70.97,71.06
1782673920000,71.06,71.07,70.99,71.02
1782674100000,71.06,71.07,70.92,70.94
1782674280000,70.93,71.01,70.83,70.85
1782674460000,70.85,71.01,70.85,70.93
1782674640000,70.95,71.01,70.92,70.96
1782674820000,70.97,71.02,70.92,71.02
1782675000000,71.01,71.27,71.0,71.2
1782675180000,71.23,71.24,70.99,71.01
1782675360000,71.0,71.05,70.87,70.87
1782675540000,70.87,70.94,70.85,70.87
1782675720000,70.88,70.88,70.74,70.76
1782675900000,70.76,70.76,70.21,70.31
1782676080000,70.31,70.55,70.31,70.49
1782676260000,70.49,70.55,70.37,70.54
1782676440000,70.54,70.68,70.54,70.62
1782676620000,70.61,70.72,70.57,70.69
1782676800000,70.69,70.78,70.62,70.75
1782676980000,70.75,70.79,70.71,70.77
1782677160000,70.78,70.78,70.67,70.67
1782677340000,70.68,70.77,70.67,70.74
1782677520000,70.74,71.11,70.73,71.05
1782677700000,71.05,71.25,71.0,71.11
1782677880000,71.11,71.13,71.07,71.08
1782678060000,71.08,71.1,70.98,71.09
1782678240000,71.09,71.17,71.0,71.0
1782678420000,71.0,71.04,70.94,70.98
1782678600000,70.98,71.0,70.91,70.93
1782678780000,70.93,70.99,70.76,70.76
1782678960000,70.93,70.99,70.71,70.76
1782679140000,70.76,70.77,70.69,70.69
1782679320000,70.7,70.75,70.68,70.7
1782679500000,70.7,70.77,70.62,70.77
1782679680000,70.76,70.86,70.75,70.78
1782679860000,70.78,70.83,70.71,70.82
1782680040000,70.82,70.88,70.8,70.88
1782680220000,70.88,70.92,70.86,70.87
1782680400000,70.86,70.89,70.78,70.79
1782680580000,70.78,70.85,70.76,70.85
1782680760000,70.85,70.89,70.8,70.88
1782680940000,70.88,70.9,70.81,70.81
1782681120000,70.88,70.9,70.58,70.77
1782681300000,70.77,70.77,70.67,70.69
1782681480000,70.7,70.77,70.64,70.77
1782681660000,70.77,70.77,70.63,70.75
1782681840000,70.75,70.83,70.71,70.77
1782682020000,70.77,70.82,70.74,70.8
1782682200000,70.79,70.91,70.79,70.91
1782682380000,70.9,70.98,70.9,70.97
1782682560000,70.97,71.03,70.79,70.83
1782682740000,70.83,70.88,70.79,70.81
1782682920000,70.81,70.84,70.71,70.74
1782683100000,70.74,70.78,70.4,70.48
1782683280000,70.48,70.48,70.22,70.36
1782683460000,70.36,70.45,70.23,70.27
1782683640000,70.28,70.41,70.28,70.3
1782683820000,70.29,70.42,70.26,70.42
1782684000000,70.42,71.28,70.42,71.05
1782684180000,71.09,71.48,71.1,71.27
1782684360000,71.29,71.4,71.08,71.08
1782684540000,71.08,71.18,70.92,70.93
1782684720000,70.94,71.09,70.93,71.01
1782684900000,71.02,71.06,70.93,71.06
1782685080000,71.07,71.06,70.4,70.45
1782685260000,70.44,71.03,70.45,70.93
1782685440000,70.92,71.01,70.73,70.74
1782685620000,70.75,70.91,70.67,70.84
1782685800000,70.84,70.96,70.78,70.78
1782685980000,70.78,70.82,70.53,70.63
1782686160000,70.63,70.73,70.62,70.65
1782686340000,70.65,70.69,70.46,70.46
1782686520000,70.47,70.56,70.43,70.47
1782686700000,70.47,70.62,70.36,70.37
1782686880000,70.37,70.52,70.36,70.39
1782687060000,70.39,70.41,69.68,69.9
1782687240000,69.91,70.16,69.81,70.12
1782687420000,70.12,70.25,70.07,70.23
1782687600000,70.21,70.62,70.1,70.49
1782687780000,70.5,70.55,70.33,70.35
1782687960000,70.36,70.58,70.35,70.55
1782688140000,70.54,70.62,70.51,70.59
1782688320000,70.58,70.79,70.55,70.57
1782688500000,70.56,70.6,70.5,70.57
1782688680000,70.57,70.87,70.56,70.73
1782688860000,70.73,70.91,70.66,70.81
1782689040000,70.8,70.9,70.77,70.89
1782689220000,70.9,71.13,70.86,71.01
1782689400000,71.01,71.31,70.96,71.28
1782689580000,71.28,71.42,71.23,71.39
1782689760000,71.28,71.73,71.23,71.66
1782689940000,71.66,71.67,71.52,71.59
1782690120000,71.59,71.64,71.43,71.48
1782690300000,71.48,71.71,71.45,71.58
1782690480000,71.58,71.59,71.47,71.53
1782690660000,71.54,71.59,71.38,71.48
1782690840000,71.48,71.49,71.36,71.39
1782691020000,71.39,71.39,71.3,71.36
1782691200000,71.36,71.37,70.97,71.1
1782691380000,71.1,71.25,71.03,71.07
1782691560000,71.07,71.11,70.89,71.02
1782691740000,71.03,71.28,71.04,71.23
1782691920000,71.22,71.56,71.17,71.39
1782692100000,71.39,71.45,71.09,71.27
1782692280000,71.28,71.42,71.24,71.24
1782692460000,71.24,71.23,70.85,70.95
1782692640000,70.96,71.09,70.86,70.97
1782692820000,70.98,70.98,70.69,70.69
1782693000000,70.69,70.73,70.32,70.54
1782693180000,70.54,70.88,70.55,70.69
1782693360000,70.7,70.8,70.51,70.65
1782693540000,70.65,70.99,70.61,70.99
1782693720000,70.65,71.16,70.61,71.1
1782693900000,71.11,71.11,70.76,70.77
1782694080000,70.77,71.14,70.69,71.01
1782694260000,71.0,71.18,70.97,71.17
1782694440000,71.16,71.53,71.14,71.48
1782694620000,71.48,71.68,71.44,71.65
1782694800000,71.64,71.68,71.34,71.39
1782694980000,71.39,71.43,71.29,71.31
1782695160000,71.33,71.61,71.33,71.45
1782695340000,71.45,71.48,71.38,71.42
1782695520000,71.41,71.45,71.24,71.33
1782695700000,71.33,71.39,71.07,71.12
1782695880000,71.33,71.39,70.96,71.18
1782696060000,71.21,71.32,71.11,71.14
1782696240000,71.14,71.3,71.1,71.24
1782696420000,71.25,71.29,71.04,71.06
1782696600000,71.07,71.23,70.92,71.23
1782696780000,71.23,71.25,70.99,71.24
1782696960000,71.24,71.46,71.17,71.36
1782697140000,71.36,71.65,71.34,71.64
1782697320000,71.64,71.65,71.53,71.58
1782697500000,71.58,71.65,71.45,71.5
1782697680000,71.5,71.66,71.46,71.51
1782697860000,71.51,71.64,71.45,71.49
1782698040000,71.52,71.57,71.46,71.48
1782698220000,71.46,71.56,71.43,71.45
1782698400000,71.45,71.61,71.31,71.6
1782698580000,71.59,71.62,71.33,71.46
1782698760000,71.46,71.46,71.08,71.16
1782698940000,71.15,71.17,71.01,71.04
1782699120000,71.03,71.02,70.46,70.64
1782699300000,70.64,71.09,70.64,70.99
1782699480000,70.99,71.11,70.96,71.11
1782699660000,71.12,71.51,71.08,71.36
1782699840000,71.35,71.5,71.28,71.5
1782700020000,71.35,71.83,71.28,71.76
1782700200000,71.75,71.78,71.59,71.68
1782700380000,71.69,71.82,71.59,71.74
1782700560000,71.75,71.89,71.71,71.89
1782700740000,71.89,71.95,71.74,71.89
1782700920000,71.91,72.14,71.91,72.07
1782701100000,72.08,72.15,72.02,72.06
1782701280000,72.06,72.17,72.0,72.11
1782701460000,72.12,72.14,71.97,71.99
1782701640000,71.99,72.04,71.94,72.02
1782701820000,72.02,72.17,72.0,72.15
1782702000000,72.02,72.62,72.0,72.48
1782702180000,72.49,72.94,72.36,72.79
1782702360000,72.81,73.05,72.7,72.96
1782702540000,72.97,73.3,72.97,73.11
1782702720000,73.11,73.12,72.86,72.89
1782702900000,72.9,72.9,72.79,72.84
1782703080000,72.85,72.96,72.79,72.96
1782703260000,72.96,73.05,72.85,72.88
1782703440000,72.87,73.18,72.85,73.18
1782703620000,73.18,73.25,73.11,73.16
1782703800000,73.16,73.25,72.96,73.02
1782703980000,73.02,73.15,72.99,73.0
1782704160000,72.99,73.02,72.72,72.76
1782704340000,72.76,72.83,72.71,72.74
1782704520000,72.74,72.79,72.64,72.71
1782704700000,72.7,72.88,72.61,72.86
1782704880000,72.87,72.89,72.69,72.72
1782705060000,72.73,72.83,72.65,72.76
1782705240000,72.76,72.79,72.54,72.57
1782705420000,72.57,72.67,72.55,72.65
1782705600000,72.65,72.66,72.53,72.57
1782705780000,72.57,72.61,72.49,72.51
1782705960000,72.51,72.58,72.45,72.57
1782706140000,72.57,72.63,72.43,72.43
1782706320000,72.44,72.47,72.35,72.41
1782706500000,72.4,72.45,72.36,72.43
1782706680000,72.43,72.43,72.23,72.23
1782706860000,72.22,72.22,72.11,72.17
1782707040000,72.18,72.41,72.18,72.36
1782707220000,72.36,72.38,72.28,72.34
1782707400000,72.36,72.38,72.24,72.32
1782707580000,72.31,72.31,72.14,72.16
1782707760000,72.16,72.17,71.97,72.1
1782707940000,72.1,72.11,71.74,71.83
1782708120000,71.82,71.88,71.79,71.86
1782708300000,71.86,71.88,71.67,71.69
1782708480000,71.86,71.88,71.59,71.66
1782708660000,71.66,71.83,71.61,71.83
1782708840000,71.83,71.86,71.6,71.63
1782709020000,71.63,71.69,71.62,71.65
1782709200000,71.65,71.71,71.5,71.52
1782709380000,71.52,71.53,70.96,71.01
1782709560000,71.02,71.27,71.02,71.24
1782709740000,71.25,71.29,71.09,71.15
1782709920000,71.14,71.25,70.99,71.23
1782710100000,71.24,71.49,71.24,71.33
1782710280000,71.33,71.4,71.25,71.34
1782710460000,71.33,71.48,71.25,71.47
1782710640000,71.47,71.48,71.39,71.4
1782710820000,71.39,71.47,71.35,71.4
1782711000000,71.41,71.45,71.26,71.34
1782711180000,71.33,71.72,71.32,71.53
1782711360000,71.53,71.53,71.43,71.49
1782711540000,71.48,71.53,71.37,71.38
1782711720000,71.38,71.79,71.37,71.77
1782711900000,71.77,71.83,71.71,71.73
1782712080000,71.73,71.76,71.68,71.71
1782712260000,71.71,71.88,71.71,71.86
1782712440000,71.85,72.15,71.84,72.1
1782712620000,71.85,72.31,71.84,72.27
1782712800000,72.29,72.55,72.2,72.21
1782712980000,72.2,72.31,72.18,72.29
1782713160000,72.29,72.49,72.22,72.33
1782713340000,72.33,72.5,72.32,72.37
1782713520000,72.39,72.47,72.37,72.45
1782713700000,72.45,72.58,72.39,72.54
1782713880000,72.54,72.78,72.48,72.77
1782714060000,72.77,72.95,72.64,72.91
1782714240000,72.91,73.09,72.86,72.86
1782714420000,72.86,72.86,72.62,72.65
1782714600000,72.65,72.73,72.56,72.63
1782714780000,72.63,72.65,72.46,72.48
1782714960000,72.49,72.49,72.34,72.35
1782715140000,72.35,72.52,72.29,72.35
1782715320000,72.35,72.42,72.32,72.35
1782715500000,72.35,72.41,72.29,72.32
1782715680000,72.33,72.4,72.25,72.29
1782715860000,72.3,72.41,72.3,72.41
1782716040000,72.41,72.41,72.26,72.29
1782716220000,72.29,72.35,72.27,72.35
1782716400000,72.35,72.35,72.03,72.12
1782716580000,72.12,72.29,72.08,72.27
1782716760000,72.12,72.29,72.08,72.21
1782716940000,72.22,72.25,72.1,72.13
1782717120000,72.13,72.36,72.12,72.35
1782717300000,72.35,72.58,72.34,72.43
1782717480000,72.43,72.48,72.37,72.43
1782717660000,72.43,72.44,72.26,72.29
1782717840000,72.29,72.34,72.22,72.29
1782718020000,72.29,72.51,72.24,72.4
1782718200000,72.4,72.44,72.35,72.37
1782718380000,72.35,72.4,72.31,72.39
1782718560000,72.39,72.57,72.37,72.47
1782718740000,72.47,72.52,72.41,72.41
1782718920000,72.47,72.52,72.3,72.34
1782719100000,72.35,72.47,72.26,72.44
1782719280000,72.44,72.74,72.41,72.74
1782719460000,72.77,72.89,72.73,72.76
1782719640000,72.77,72.77,72.65,72.74
1782719820000,72.75,72.75,72.63,72.67
1782720000000,72.67,72.91,72.63,72.82
1782720180000,72.81,72.89,72.71,72.81
1782720360000,72.82,72.82,72.46,72.6
1782720540000,72.6,72.74,72.6,72.61
1782720720000,72.61,72.73,72.56,72.72
1782720900000,72.72,72.88,72.7,72.84
1782721080000,72.84,72.92,72.61,72.61
1782721260000,72.61,72.77,72.61,72.61
1782721440000,72.61,72.7,72.45,72.45
1782721620000,72.46,72.56,72.36,72.45
1782721800000,72.44,72.55,72.35,72.38
1782721980000,72.38,72.6,72.36,72.51
1782722160000,72.53,72.76,72.52,72.55
1782722340000,72.56,72.76,72.56,72.7
1782722520000,72.7,72.74,72.55,72.71
1782722700000,72.71,72.87,72.68,72.86
1782722880000,72.86,72.89,72.76,72.79
1782723060000,72.79,72.98,72.75,72.78
1782723240000,72.79,72.82,72.66,72.68
1782723420000,72.67,72.75,72.62,72.68
1782723600000,72.68,72.81,72.65,72.71
1782723780000,72.71,72.81,72.69,72.69
1782723960000,72.69,72.76,72.68,72.73
1782724140000,72.72,72.75,72.59,72.59
1782724320000,72.6,72.87,72.57,72.84
1782724500000,72.83,73.07,72.82,73.03
1782724680000,73.03,73.13,72.87,72.9
1782724860000,72.89,72.97,72.81,72.87
1782725040000,72.87,72.87,72.57,72.63
1782725220000,72.87,72.95,72.57,72.86
1782725400000,72.87,72.94,72.86,72.89
1782725580000,72.9,72.9,72.71,72.73
1782725760000,72.73,72.83,72.72,72.8
1782725940000,72.81,72.85,72.69,72.69
1782726120000,72.69,72.83,72.69,72.74
1782726300000,72.74,72.87,72.74,72.87
1782726480000,72.87,72.9,72.77,72.79
1782726660000,72.79,72.83,72.62,72.72
1782726840000,72.72,72.89,72.71,72.83
1782727020000,72.83,72.91,72.83,72.89
1782727200000,72.89,73.07,72.88,73.05
1782727380000,73.03,73.03,72.93,73.03
1782727560000,73.03,73.15,72.98,73.11
1782727740000,73.11,73.49,73.12,73.27
1782727920000,73.27,73.44,73.26,73.44
1782728100000,73.43,73.43,73.3,73.36
1782728280000,73.37,73.61,73.36,73.56
1782728460000,73.56,73.65,73.41,73.44
1782728640000,73.43,73.45,73.36,73.43
1782728820000,73.43,73.44,73.32,73.39
1782729000000,73.39,73.41,73.14,73.17
1782729180000,73.17,73.24,73.09,73.14
1782729360000,73.16,73.31,73.11,73.27
1782729540000,73.27,73.39,73.24,73.24
1782729720000,73.22,73.22,73.12,73.2
1782729900000,73.2,73.33,73.17,73.29
1782730080000,73.28,73.29,73.21,73.22
1782730260000,73.22,73.27,73.17,73.2
1782730440000,73.19,73.21,73.16,73.18
1782730620000,73.18,73.21,73.16,73.2
1782730800000,73.19,73.23,73.03,73.05
1782730980000,73.06,73.06,72.82,72.84
1782731160000,73.06,73.06,72.75,72.87
1782731340000,72.87,72.87,72.62,72.68
1782731520000,72.69,72.7,72.56,72.59
1782731700000,72.59,72.62,72.42,72.43
1782731880000,72.43,72.51,72.42,72.49
1782732060000,72.49,72.52,72.45,72.5
1782732240000,72.5,72.69,72.48,72.64
1782732420000,72.64,72.71,72.59,72.69
1782732600000,72.69,73.17,72.56,72.86
1782732780000,72.86,72.86,72.66,72.66
1782732960000,72.64,72.68,72.51,72.51
1782733140000,72.51,72.51,72.34,72.4
1782733320000,72.39,72.49,72.35,72.4
1782733500000,72.4,72.48,72.33,72.39
1782733680000,72.4,72.45,72.31,72.41
1782733860000,72.41,72.43,72.25,72.27
1782734040000,72.27,72.39,72.21,72.39
1782734220000,72.39,72.54,72.33,72.48
1782734400000,72.48,72.76,72.1,72.75
1782734580000,72.73,73.11,72.62,73.07
1782734760000,73.09,73.46,73.05,73.21
1782734940000,73.21,73.49,73.21,73.38
1782735120000,73.38,74.07,73.38,73.97
1782735300000,73.38,74.1,73.38,73.89
1782735480000,73.9,74.07,73.89,73.94
1782735660000,73.93,74.03,73.68,73.73
1782735840000,73.72,73.83,73.65,73.79
1782736020000,73.79,74.08,73.78,73.97
1782736200000,73.98,74.01,73.75,73.79
1782736380000,73.81,74.5,73.77,74.27
1782736560000,74.26,74.31,73.32,73.39
1782736740000,73.37,73.47,73.17,73.34
1782736920000,73.32,73.39,73.21,73.36
1782737100000,73.35,73.6,73.24,73.53
1782737280000,73.53,73.57,73.31,73.46
1782737460000,73.46,73.47,73.03,73.26
1782737640000,73.46,73.47,73.03,73.42
1782737820000,73.43,73.47,73.38,73.46
1782738000000,73.47,73.96,73.47,73.94
1782738180000,73.91,74.0,73.74,73.94
1782738360000,73.95,73.97,73.72,73.76
1782738540000,73.75,74.03,73.68,74.03
1782738720000,74.07,74.3,74.05,74.11
1782738900000,74.12,74.23,74.1,74.22
1782739080000,74.22,74.29,74.14,74.14
1782739260000,74.15,74.15,73.72,73.79
1782739440000,73.8,73.87,73.67,73.71
1782739620000,73.71,73.76,73.54,73.57
1782739800000,73.53,74.11,73.13,73.89
1782739980000,73.89,74.07,73.65,73.65
1782740160000,73.67,73.69,73.22,73.36
1782740340000,73.39,73.47,73.02,73.08
1782740520000,73.08,73.23,72.87,72.94
1782740700000,72.89,73.19,72.77,73.02
1782740880000,73.01,73.13,72.72,72.95
1782741060000,72.97,73.37,72.91,73.18
1782741240000,73.15,73.23,72.99,73.18
1782741420000,73.18,73.73,73.05,73.7
1782741600000,73.7,73.73,73.42,73.6
1782741780000,73.6,73.85,73.24,73.34
1782741960000,73.33,73.63,73.11,73.28
1782742140000,73.31,73.35,72.68,72.68
1782742320000,72.68,72.76,72.46,72.51
1782742500000,72.49,72.76,72.31,72.48
1782742680000,72.49,72.81,72.29,72.75
1782742860000,72.77,72.85,72.54,72.69
1782743040000,72.69,73.04,72.58,72.99
1782743220000,72.99,73.29,72.98,73.16
1782743400000,73.16,73.3,72.87,72.94
1782743580000,72.94,73.59,72.93,73.31
1782743760000,72.94,73.59,72.93,73.33
1782743940000,73.32,73.44,73.17,73.37
1782744120000,73.36,73.39,72.97,73.02
1782744300000,72.98,73.18,72.93,72.98
1782744480000,72.97,73.24,72.87,73.17
1782744660000,73.17,73.46,73.05,73.45
1782744840000,73.45,73.85,73.45,73.68
1782745020000,73.68,73.73,73.4,73.7
1782745200000,73.7,73.71,73.32,73.32
1782745380000,73.32,73.33,72.93,73.05
1782745560000,73.06,73.06,72.78,72.98
1782745740000,72.98,73.22,72.86,72.88
1782745920000,72.88,73.25,72.76,73.22
1782746100000,73.19,73.36,73.13,73.27
1782746280000,73.26,73.51,73.26,73.38
1782746460000,73.39,73.69,73.31,73.32
1782746640000,73.32,73.61,73.27,73.61
1782746820000,73.65,73.95,73.56,73.9
1782747000000,73.91,74.39,73.91,74.21
1782747180000,74.23,74.27,73.98,74.19
1782747360000,74.19,74.37,74.14,74.34
1782747540000,74.35,74.36,73.74,73.89
1782747720000,73.89,73.99,73.84,73.99
1782747900000,73.89,73.99,73.79,73.93
1782748080000,73.93,74.13,73.85,74.12
1782748260000,74.12,74.17,73.9,74.1
1782748440000,74.09,74.16,73.91,73.93
1782748620000,73.94,73.95,73.77,73.87
1782748800000,73.89,73.91,73.75,73.78
1782748980000,73.78,74.04,73.76,73.97
1782749160000,73.98,74.0,73.68,73.72
1782749340000,73.72,73.74,73.58,73.67
1782749520000,73.67,73.73,73.47,73.54
1782749700000,73.54,73.69,73.53,73.66
1782749880000,73.66,73.66,73.37,73.43
1782750060000,73.66,73.66,73.28,73.39
1782750240000,73.39,73.39,72.99,73.0
1782750420000,72.99,73.03,72.85,72.91
1782750600000,72.91,73.16,72.91,73.15
1782750780000,73.14,73.24,73.03,73.22
1782750960000,73.2,73.39,73.1,73.36
1782751140000,73.36,73.61,73.35,73.61
1782751320000,73.61,73.76,73.55,73.73
1782751500000,73.73,73.96,73.62,73.94
1782751680000,73.93,74.13,73.89,74.05
1782751860000,74.05,74.09,73.72,73.8
1782752040000,73.79,73.98,73.76,73.96
1782752220000,73.79,74.03,73.76,74.01
1782752400000,74.0,74.28,73.98,74.27
1782752580000,74.28,74.86,74.22,74.76
1782752760000,74.74,74.8,74.49,74.5
1782752940000,74.5,74.91,74.47,74.78
1782753120000,74.79,75.5,74.73,75.24
1782753300000,75.25,76.43,75.23,76.04
1782753480000,76.06,76.06,75.81,75.85
1782753660000,75.86,75.85,75.24,75.37
1782753840000,75.37,75.64,75.3,75.49
1782754020000,75.48,76.06,75.46,75.9
1782754200000,75.89,76.15,75.63,75.67
1782754380000,75.67,75.77,75.53,75.63
1782754560000,75.67,75.77,75.53,75.58
1782754740000,75.58,75.69,75.49,75.68
1782754920000,75.69,75.85,75.56,75.74
1782755100000,75.74,75.85,75.56,75.57
1782755280000,75.56,75.6,75.24,75.29
1782755460000,75.3,75.5,75.28,75.37
1782755640000,75.38,75.44,75.24,75.36
1782755820000,75.36,75.39,75.23,75.26
1782756000000,75.27,75.31,75.1,75.27
1782756180000,75.27,75.44,75.23,75.38
1782756360000,75.38,75.74,75.37,75.74
1782756540000,75.75,75.81,75.61,75.67
1782756720000,75.67,75.71,75.56,75.59
1782756900000,75.61,75.61,75.32,75.39
1782757080000,75.36,75.56,75.33,75.51
1782757260000,75.51,75.67,75.48,75.48
1782757440000,75.48,75.49,75.34,75.38
1782757620000,75.39,75.42,75.16,75.2
1782757800000,75.19,75.34,75.13,75.34
1782757980000,75.34,75.47,75.25,75.41
1782758160000,75.41,75.58,75.36,75.56
1782758340000,75.56,75.74,75.49,75.63
1782758520000,75.62,75.73,75.6,75.73
1782758700000,75.72,75.72,75.43,75.45
1782758880000,75.45,75.53,75.37,75.41
1782759060000,75.42,75.5,75.38,75.49
1782759240000,75.5,75.58,75.46,75.55
1782759420000,75.54,75.57,75.49,75.57
1782759600000,75.57,75.6,75.41,75.47
1782759780000,75.47,75.53,75.39,75.5
1782759960000,75.51,75.66,75.46,75.55
1782760140000,75.55,75.75,75.53,75.74
1782760320000,75.74,75.75,75.44,75.46
1782760500000,75.46,75.79,75.43,75.79
1782760680000,75.79,75.94,75.7,75.92
1782760860000,75.92,75.94,75.85,75.92
1782761040000,75.92,75.99,75.81,75.88
1782761220000,75.88,76.19,75.88,76.03
1782761400000,76.02,76.05,75.83,75.85
1782761580000,75.85,75.86,75.65,75.74
1782761760000,75.74,75.91,75.7,75.83
1782761940000,75.83,75.92,75.79,75.87
1782762120000,75.87,75.96,75.77,75.96
1782762300000,75.96,76.03,75.89,75.92
1782762480000,75.92,76.07,75.85,75.93
1782762660000,75.92,76.19,75.89,76.01
1782762840000,76.01,76.02,75.9,75.9
1782763020000,75.9,76.02,75.9,75.96
1782763200000,75.9,76.02,75.77,75.86
1782763380000,75.85,75.88,75.75,75.85
1782763560000,75.84,75.91,75.77,75.79
1782763740000,75.79,75.82,75.57,75.63
1782763920000,75.63,75.75,75.62,75.74
1782764100000,75.73,75.74,75.67,75.7
1782764280000,75.7,75.71,75.62,75.65
1782764460000,75.66,75.66,75.55,75.58
1782764640000,75.58,75.65,75.53,75.57
1782764820000,75.57,75.58,75.47,75.49
1782765000000,75.49,75.56,75.45,75.54
1782765180000,75.54,75.69,75.53,75.65
1782765360000,75.65,75.67,75.45,75.48
1782765540000,75.49,75.53,75.43,75.44
1782765720000,75.45,75.48,75.36,75.4
1782765900000,75.4,75.39,75.23,75.27
1782766080000,75.27,75.48,75.26,75.46
1782766260000,75.46,75.5,75.37,75.41
